Name,Author,Format,Publisher,Publishing Date
Shadow Marked: An Urban Fantasy Novel,Jasmine Walt,Paperback,Createspace Independent Publishing Platform,"October 01, 2016"
"Creature Features: The Science Fiction, Fantasy, and Horror Movie Guide",John  Stanley,Paperback,Berkley,"August 01, 2000"
"Fantasy & Science Fiction, January/February 2012",Gordon Van Gelder,Paperback,"Spilogale, Inc.","January 01, 2012"
Fantasy Art for Beginners: Create Fantasy Beings Step-By-Step,Jon Hodgson,Paperback,Impact,"November 01, 2009"
Field of Fantasies: Baseball Stories of the Strange and Supernatural,Rick Wilber,Paperback,Night Shade Books,"October 28, 2014"
More than a Fantasy,Sara  Daniel,ebook,Decadent Publishing,"September 13, 2012"
Origins of a Fetish: The Evolving Fantasies and Fetishes of a Gentleman,Simone Freier,Kindle,OTK Publications,"August 22, 2014"
Dreaming of Cockaigne: Medieval Fantasies of the Perfect Life,Herman Pleij,Hardcover,Columbia University Press,"May 07, 2001"
L'Honneur de l'espion,Amy Raby,Kindle,Bragelonne,"August 29, 2014"
The Adventure of the Clapham Cook: A Short Story,Agatha Christie,ebook,Witness Impulse,"July 16, 2013"
Tintin King Ottokars Scrptre (Adventures of Tintin,Hergé,School & Library Binding,Tandem Library,"June 30, 1974"
Rebels of the Kasbah,Joe  O'Neill,Paperback,Black Ship Publishing,"September 23, 2014"
A Grand Bed Adventure,A.M. Marcus,Paperback,Createspace Independent Publishing Platform,"September 19, 2015"
Greg's First Adventure in Time,Connie M. Huddleston,Paperback,Interpreting Time's Past PRESS,"November 14, 2014"
The Lost Scrolls,Michael J. Scott,Paperback,Ellechor Publishing House,"June 01, 2012"
Adventures with Vinnie,Donna Winters,Paperback,Big Water Publishing LLC,"January 02, 2014"
The Adventures of Sir Givret the Short,Gerald Morris,Hardcover,HMH Books for Young Readers,"October 06, 2008"
April Adventure,Ron Roy,Paperback,Random House Books for Young Readers,"February 09, 2010"
"History of the Adventures of Joseph Andrews, The, a Longman Cultural Edition for History of the Adventures of Joseph Andrews",Henry Fielding,Paperback,Pearson,"June 24, 2007"
Oil on the Brain: Adventures from the Pump to the Pipeline,Lisa Margonelli,Hardcover,Nan A. Talese,"January 30, 2007"
"The Adventures of Tintin, Vol. 4: Red Rackham's Treasure / The Seven Crystal Balls / The Prisoners of the Sun",Hergé,Hardcover,"Little, Brown Books for Young Readers","April 01, 1995"
The Adventures of Ralphy and the Awesome Trio,Linda D. Vagnetti,Paperback,Zimbell House Publishing,"July 18, 2017"
The Dog Assassins,David   Bell,Paperback,Createspace Independent Publishing Platform,"August 08, 2016"
Bluestone,C.E.  Johnson,Kindle,Clan Publishing,"November 13, 2015"
The Big Adventures of Majoko Volume 1,Tomomi Mizuna,Paperback,Udon Entertainment,"April 01, 2009"
Arthur's TV Trouble (Arthur Adventure Series),Marc Brown,Paperback,"Little, Brown Children","March 05, 2009"
Ludwig fantasy,Kaori Yuki,Unknown Binding,Tonkam,"November 01, 2014"
Passionate Fantasy,Sharon Kendrick,Paperback,Mills & Boon,"August 11, 1995"
"Urban Fantasy Collection - Vampires: A Rush of Wings, Staked, Wicked Game",Adrian Phoenix,ebook,Pocket Books,"May 31, 2011"
Dragon Rampant: Fantasy Wargaming Rules,Daniel Mersey,Paperback,Osprey Games,"December 22, 2015"
Complete Sonatas and Fantasies for Solo Piano,Wolfgang Amadeus Mozart,Paperback,Dover Publications,"September 03, 1996"
The Year's Best Fantasy Stories 6,Lin Carter,Mass Market Paperback,DAW,"November 04, 1980"
"Thierry Mugler: Fashion, Fetish, Fantasy",Thierry Mugler,Hardcover,Stoddart,"December 01, 1998"
"The Magazine of Fantasy & Science Fiction, September/October 2012",Gordon Van Gelder,Paperback,"Spilogale, Inc","September 01, 2012"
The Friends in Fantasy Forest,Ulf Stark,Hardcover,Ikea,"September 01, 2015"
Leaving Fantasy Land,James E. Parker,Kindle,James E. Parker,"March 29, 2012"
Garfield's Feline Fantasies,Jim Davis,Paperback,Ballantine Books,"May 05, 1990"
Hair: Fashion and Fantasy,Laurent Philippon,Paperback,Thames Hudson,"November 11, 2013"
Monster Fantasy Hits of the Year,Virginia Wade,ebook,Excessica,"December 01, 2013"
Titanic's Last Secrets: The Further Adventures of Shadow Divers John Chatterton and Richie Kohler,Bradford Matsen,Hardcover,Twelve,"October 01, 2008"
Adventures in Vacationland,Mark Scott Ricketts,Hardcover,Islandport Press,"May 27, 2014"
Voltaire's Excellent Adventure: The Broken Boarder,Martin D. Gibbs,Paperback,Createspace,"February 01, 2014"
Lady Emily's Exotic Journey,Lillian Marek,Mass Market Paperback,Sourcebooks Casablanca,"August 04, 2015"
Last Stand on the Ocean Shore: The Mystery of Herobrine: Book Three: A Gameknight999 Adventure: An Unofficial Minecrafter's Adventure,Mark Cheverton,Paperback,Sky Pony Press,"July 07, 2015"
Flaming Zeppelins: The Adventures of Ned the Seal,Joe R. Lansdale,Paperback,Tachyon Publications,"October 25, 2010"
Broken Meats: A Harry Stubbs Adventure,David Hambling,Paperback,Lulu.com,"June 27, 2015"
"Notorious Angel (Love and Adventure Collection, #4)",Jennifer Blake,Kindle,Steel Magnolia Press,"November 17, 2012"
"The Adventures of Tintin, Vol. 6: The Calculus Affair / The Red Sea Sharks / Tintin in Tibet",Hergé,Hardcover,"Little, Brown Books for Young Readers","April 01, 1997"
On a Rogue Planet,Anna Hackett,ebook,self-published,"November 16, 2014"
Safari Jema: A Journey of Love and Adventure from Casablanca to Cape Town,Teresa O'Kane,Paperback,CreateSpace,"January 09, 2012"
Riders Of The Purple Sage,Zane Grey,Audio CD,In Audio,"October 01, 2008"
The Rampart Guards,Wendy Terrien,Paperback,Camashea Press,"February 26, 2016"
Alice's Adventures in Underland: The Queen of Stilled Hearts,DeAnna Knippling,Paperback,Wonderland Press,"July 22, 2015"
Adventures In Raspberry Pi (Adventures In ...),Carrie Anne Philbin,Kindle,Wiley,"December 03, 2013"
Roll Back: A Time Travel Adventure,Richard Reil,Kindle,iUniverse,"February 01, 2017"
The Shadow Out of Time (Fantasy and Horror Classics),H.P. Lovecraft,ebook,Fantasy and Horror Classics,"March 30, 2016"
"Spells & Spellcraft: Compendium of Mystic Lore (Legends & Lairs, d20 System) (Legends and Lairs)",Fantasy Flight Games,Hardcover,Fantasy Flight Games,"March 01, 2002"
Art  Sole: A Spectacular Selection of More Than 150 Fantasy Art Shoes from the Stuart Weitzman Collection,Jane Weitzman,Hardcover,Harper Design,"August 20, 2013"
Stories about Stories: Fantasy and the Remaking of Myth,Brian Attebery,Paperback,"Oxford University Press, USA","January 01, 2014"
Finnglas of the Horses,Fay Sampson,Paperback,Lion UK,"April 01, 2002"
"Beyond Lies the Wub by Philip K. Dick, Science Fiction, Fantasy",Philip K. Dick,Paperback,Aegypan,"June 01, 2011"
Fae Fatales: A Fantasy Noir Anthology,Jax Goss,Paperback,Solarwyrm Press,"May 01, 2013"
Time and the Gods: The Classic Fantasy Collection (Illustrated Facsimile Reprint Edition),Lord Dunsany,Paperback,Wildside Press,"January 31, 2012"
Final Fantasy III Official Strategy Guide,Ken Schmidt,Paperback,BradyGames,"November 08, 2006"
Sci-Fi  Fantasy Oil Painting Techniques,Patrick J. Jones,Paperback,Korero Press,"August 01, 2014"
Empire of Magic: Medieval Romance and the Politics of Cultural Fantasy,Geraldine Heng,Paperback,Columbia University Press,"October 06, 2004"
"News from Nowhere by William Morris, Fiction, Fantasy, Fairy Tales, Folk Tales, Legends & Mythology",William Morris,Hardcover,Aegypan,"June 01, 2008"
The Lost Healer: A Fantasy of Love,Rachel  Robins,Paperback,Createspace Independent Publishing Platform,"December 07, 2016"
Pasha,Julian Stockwin,Hardcover,McBooks Press,"November 01, 2014"
Fire Ice: A Kurt Austin Adventure,Clive Cussler,Paperback,"Penguin Books, Limited (UK)","February 01, 2011"
The Daily Adventures of Mixerman,Mixerman,Hardcover,Backbeat Books,"May 01, 2009"
Down and Out in Kathmandu: A Backpacker Mystery,Jennifer S. Alderson,Paperback,CreateSpace Independent Publishing Platform,"July 28, 2016"
The Great Egyptian Grave Robbery,Jeff Brown,Hardcover,HarperCollins,"April 21, 2009"
Trix and the Faerie Queen,Alethea Kontis,paperback,Alethea Kontis,"March 29, 2016"
Birds of Prey,Wilbur Smith,Kindle,St. Martin's Press,"November 19, 2013"
Solo: On Her Own Adventure,Susan Fox Rogers,Paperback,Seal Press (CA),"May 31, 2005"
Princess Adventure Stories,Walt Disney Company,Hardcover,Disney Press,"July 30, 2013"
Finders Keepers,J.J. DiBenedetto,Paperback,Createspace Independent Publishing Platform,"March 04, 2016"
The Sunborn,Gregory Benford,Hardcover,Aspect,"October 15, 2007"
As Used On the Famous Nelson Mandela: Underground Adventures in the Arms and Torture Trade,Mark     Thomas,Paperback,Ebury Press,"April 05, 2007"
"They Came for Freedom: The Forgotten, Epic Adventure of the Pilgrims",Jay Milbrandt,Hardcover,Thomas Nelson,"October 03, 2017"
Coupled with Chance,Tracy Ellen,Paperback,Smashwords Edition,"December 31, 2015"
"Horten's Incredible Illusions: Magic, Mystery & Another Very Strange Adventure",Lissa Evans,Hardcover,Sterling Children's Books,"September 04, 2012"
The Adventures of Vaclav the Magnificent and his Lovely Assistant Lena,Haley Tanner,Paperback,Windmill Books,"May 03, 2012"
Crogan's Vengeance,Chris Schweizer,Hardcover,Oni Press,"October 22, 2008"
Secret of the Ninja,Jay Leibold,Paperback,Chooseco,"January 01, 2007"
Year's Finest Fantasy,Terry Carr,Mass Market Paperback,Berkley,"July 01, 1978"
Over the Rim (A Fantasy Novella),Ripley Patton,Kindle,Ripley Patton,"March 01, 2013"
His Fantasy Maid,Susan Blexrud,ebook,Crimson Romance,"May 20, 2013"
Fantasy Annual 3,Terry Carr,Paperback,Pocket Books,"May 01, 1981"
Shadowblack: Book Two in the page-turning new fantasy series,Sebastien de Castell,Kindle,Hot Key Books,"October 05, 2017"
"The Forbidden Work, Vol. 0: The Horny Goof and Other Underground Stories",Mœbius,Paperback,Dark Horse Comics,"June 15, 1990"
The Morris-Jumel Mansion Anthology of Fantasy and Paranormal Fiction,Camilla Saly-Monzingo,ebook,Smashwords Edition,"October 13, 2016"
Eye of the Dragon,Ian Livingstone,Paperback,Wizard Books,"April 07, 2005"
Under the Pyramids (Fantasy and Horror Classics),H.P. Lovecraft,ebook,Fantasy and Horror Classics,"March 30, 2016"
Final Fantasy VII: Dirge of Cerberus,Doug Walsh,Paperback,Bradygames,"August 09, 2006"
Fantasy Fairy-tales (Фентъзи Приказки),Lady Pol The Beloved,Paperback,Gaiana book&art studio (Гаяна),"May 01, 2013"
STRING OF PEARLS (Omnibus: Volumes 1 - 3) [An Epic Fantasy Adventure set in Heaven and Hell],Michael McGee,Paperback,WP Press,"February 27, 2012"
The Fantasy,Ella Frank,Kindle,Ella Frank & Brooke Blaine,"December 15, 2014"
Rogue Trader: Hostile Acquisitions,Fantasy Flight Games,Hardcover,Fantasy Flight Games,"January 17, 2012"
Adventures with Ollie,Adrian Chamberlain,Hardcover,Oolichan Books,"September 15, 2012"
Polar Shift: A Kurt Austin Adventure,Clive Cussler,Audio,"Books on Tape, Inc.","July 28, 2005"
The 2 AM Principle: Discover the Science of Adventure,Jon  Levy,Paperback,Regan Arts.,"November 08, 2016"
Sean Yeager: Hunters Hunted,D.M. Jarrett,Paperback,Aenathen Omega,"June 12, 2013"
Ghouls Don't Scoop Ice Cream,Debbie Dadey,Paperback,Scholastic Paperbacks,"May 01, 1998"
"Holy Bible: Adventure Bible, Revised, NIV",Anonymous,Hardcover,ZonderKidz,"August 01, 2000"
Stolen Spring (Green Magic),Lene Kaaberbøl,Paperback,Volo,"August 10, 2005"
The Adventure of the Speckled Band and Other Stories of Sherlock Holmes,Arthur Conan Doyle,Mass Market Paperback,"The New American Library, Inc.","October 01, 1965"
The Castafiore Emerald,Hergé,Hardcover,Egmont Books Ltd,"June 20, 2003"
The Accidental Adventures of Mariska Arisia,Thomas J. Bradley,Paperback,17 Thousand Pages Publishing,"February 01, 2014"
Oriental Adventures D20,James Wyatt,Hardcover,Wizards of the Coast,"October 01, 2001"
"KeeKee’s Big Adventures in Athens, Greece",Shannon  Jones,Hardcover,Calithumpian Press,"October 29, 2014"
The Art of Avatar: James Cameron's Epic Adventure,Lisa Fitzpatrick,Hardcover,Abrams,"November 01, 2009"
"Lost Kingdom: Hawaii's Last Queen, the Sugar Kings and America's First Imperial Adventure",Julia Flynn Siler,Hardcover,Atlantic Monthly Press,"January 03, 2012"
"Green Shadows, White Whale: A Novel of Ray Bradbury's Adventures Making Moby Dick with John Huston in Ireland",Ray Bradbury,Paperback,William Morrow Paperbacks,"October 01, 2002"
Adventures in the Afterlife,William Buhlman,Paperback,CreateSpace Independent Publishing Platform,"June 16, 2013"
The Real Fantasy,Caroline Anderson,Mass Market Paperback,Mills & Boon,"October 11, 1996"
Fantasy of Love,Rachel Elliot,Paperback,Harlequin Books,"November 01, 1991"
Astonishing Fantasy Worlds: The Ultimate Guide to Drawing Adventure Fantasy Art,Christopher Hart,Paperback,Watson-Guptill,"September 30, 2008"
Edgar Allan Poe's Detective Stories and Murderous Tales - A Collection of Short Stories (Fantasy and Horror Classics),Edgar Allan Poe,Paperback,Fantasy and Horror Classics,"November 07, 2012"
The Sorcery Spell Book,Steve   Jackson,Paperback,Penguin Books,"July 03, 1984"
Literary Swordsmen and Sorcerers: The Makers of Heroic Fantasy,L. Sprague de Camp,Hardcover,Arkham House Publishers,"December 01, 1976"
"Belly Dance: Orientalism, Transnationalism, and Harem Fantasy",Anthony Shay,Hardcover,Mazda Publishers,"October 30, 2005"
The Sea Fairies: An Underwater Fantasy,L. Frank Baum,Paperback,Createspace Independent Publishing Platform,"March 26, 2014"
"The Magazine of Fantasy & Science Fiction, May/June 2015",C.C. Finlay,Kindle,"Spilogale, Inc.","April 27, 2015"
"Fantasy & Science Fiction, March/April 2012",Gordon Van Gelder,Paperback,"Spilogale, Inc.","March 01, 2012"
"The Fragility of Things: Self-Organizing Processes, Neoliberal Fantasies, and Democratic Activism",William E. Connolly,Hardcover,Duke University Press Books,"September 02, 2013"
Wandering Djinn: An Anthology of Fantasy,Ahmed Al-Sheikh,Kindle,Ahmed Al-Sheikh,"February 06, 2010"
Red Hot Fantasies (Boxed Set),Opal Carew,ebook,Opal Carew,"April 14, 2014"
"Valperga: Or, the Life and Adventures of Castruccio, Prince of Lucca",Mary Wollstonecraft Shelley,Paperback,"Oxford University Press, USA","July 20, 2000"
Sex and the City 2: The Stories. the Fashion. the Adventure.,Eric Cyphers,Hardcover,Running Press Book Publishers,"May 18, 2010"
The Valley Of The Cobras,Hergé,Paperback,Mammoth,"January 05, 1990"
The Lady and the Panda: The True Adventures of the First American Explorer to Bring Back China's Most Exotic Animal,Vicki Constantine Croke,Paperback,Random House Trade Paperbacks,"June 13, 2006"
The Complete Adventures of Homer Price,Robert McCloskey,Hardcover,Barnes & Noble Books,"July 27, 1998"
Adventure Time: Graybles Schmaybles,Danielle Corsetto,Paperback,KaBOOM!,"April 01, 2015"
Mudd's Angels,J.A. Lawrence,Paperback,Titan Books,"April 14, 1994"
The Adventures of Caterwaul the Cat: Feline Pie,Damon Plumides,Paperback,Boutique of Quality Books,"October 01, 2011"
The Further Adventures of Sherlock Holmes - The White Worm,Sam Siciliano,Paperback,Titan Books,"February 09, 2016"
Angels Don't Know Karate,Debbie Dadey,Paperback,Scholastic,"November 01, 1996"
Tom and Huck's Howling Adventure: The Further Adventures of Tom Sawyer and Huckleberry Finn,Tim Champlin,Hardcover,Five Star Publishing,"September 20, 2017"
The Rachel Scott Adventures,Traci Hohenstein,Paperback,Thomas & Mercer,"January 31, 2012"
What Einstein Told His Cook 2: The Sequel: Further Adventures in Kitchen Science,Robert L. Wolke,Hardcover,W. W. Norton & Company,"April 17, 2005"
"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 11",Hidenori Kusaka,Paperback,VIZ Media - Children's,"June 03, 2014"
Naero's Run,Mason Elliott,Kindle,High Mark Publishing,"November 22, 2012"
The Incredible Adventures of Professor Shonku,Satyajit Ray,Hardcover,Penguin Books,"May 01, 1994"
The Conjured Woman,Anne Gross,Paperback,Beaufort Books,"May 09, 2016"
City of Masks: An Epic Fantasy Novel,Ashley Capes,Kindle,Snapping Turtle Books,"May 24, 2014"
"The EC Archives: Weird Fantasy, Vol. 1",Al Feldstein,Hardcover,Dark Horse Books,"May 06, 2014"
"Ramsey Campbell, Probably: On Horror and Sundry Fantasies",Ramsey Campbell,Hardcover,PS Publishing,"September 01, 2002"
Women on Top: How Real Life Has Changed Women's Sexual Fantasies,Nancy Friday,Kindle,RosettaBooks,"February 07, 2014"
"Loudmouth: Tales (and Fantasies) of Sports, Sex, and Salvation from Behind the Microphone",Craig Carton,Hardcover,Simon Schuster,"June 04, 2013"
"Ralliement: Le Régiment perdu, T1 (Fantasy)",William R. Forstchen,Kindle,Milady,"May 17, 2013"
La Voleuse sans ombre (Fantasy) (French Edition),Emily Gee,Kindle,Bragelonne,"June 01, 2011"
Dragon of Legend: Destiny: Fantasy Dragon Adventure,Angelika Meyer,Kindle,Blvnp Publishing Incorporated,"July 23, 2015"
Monsters and Animals (Palladium Fantasy RPG),Kevin Siembieda,Paperback,Palladium Books,"June 01, 1985"
Freaks; Or Spurs (Fantasy and Horror Classics),Tod Robbins,Paperback,Fantasy and Horror Classics,"April 28, 2011"
The Art of the Dungeons and Dragons Fantasy Game,Margaret Weis,Paperback,TSR,"October 01, 1985"
England Invaded: A Collection of Fantasy Fiction,Michael Moorcock,Hardcover,Virgin Publishing,"October 17, 1977"
A Hustler's Fantasy 2: An Urban Romance,Shameka Jones,Kindle,Royalty Publishing House,"November 03, 2016"
Nebula Awards Showcase 2000: The Year's Best SF and Fantasy Chosen by the Science-Fiction and Fantasy Writers,Gregory Benford,Paperback,Houghton Mifflin Harcourt P,"April 01, 2000"
Sailing Alone Around the World: The Classic Circumnavigation Adventure,Joshua Slocum,Paperback,Stackpole Books,"June 01, 2001"
The Also People,Ben Aaronovitch,Paperback,Virgin Publishing,"November 01, 1995"
The Adventures of Jillian Spectre,Nic  Tatano,Kindle,Harper Impulse,"March 14, 2014"
The Lost Voyager,A.C. Hadfield,Kindle,Amazon Digital Services,"May 20, 2015"
Killer Whale Rock: A boy's adventure in the Alaskan wilderness,Tim Garvin,Paperback,CreateSpace Independent Publishing Platform,"May 10, 2015"
